pmid	doi	title	abstract	year	month	day	jabbrv	journal	keywords	lastname	firstname
31254008	10.1007/s00284-019-01726-4	Isolation and Characterization of a New Ferulic-Acid-Biotransforming Bacillus megaterium from Maize Alkaline Wastewater (Nejayote).	Nejayote is an alkaline wastewater generated during the nixtamalization process. Nejayote contains high-value compounds such as ferulic acid (FA), which is widely employed as a substrate for the biotechnological production of flavors and aromas. In the present study, the isolation, identification, and characterization of a native strain of Bacillus megaterium were performed, and its capacity to produce 4-vinylguaiacol (4VG) from ferulic acid was evaluated by employing growing cell and resting cell systems. Growing cells of native B. megaterium biotransformed 6..mM crude FA in nejayote into 2.1..mM 4VG, reaching a productivity of 0.21..mM..h<sup>-1</sup> 4VG, while nejayote enriched with FA at 10, 15, and 25..mM resulted in the formation of 2.4, 3.8, and 6.2..mM 4VG and productivities of 0.24, 0.38, and 0.51..mM..h<sup>-1</sup> 4VG, respectively. In the resting cell system, from 6 and 25..mM pure FA, 3.5..mM 4VG was produced (0.18..mM..h<sup>-1</sup> 4VG), while at 10 and 15..mM FA, 4.6	2019	11	12	Curr Microbiol	Current microbiology	Bacillus megaterium; Biomass; Biotransformation; Coumaric Acids; Guaiacol; Phylogeny; Waste Water; Zea mays	Baqueiro-Pe..a	Itzamn..
31250062	10.1007/s00253-019-09986-7	Improvement of bio-cementation at low temperature based on Bacillus megaterium.	A low production rate for calcium carbonate with microbial solidification technology at low temperatures often restricts its application. For this reason, adding urea to the medium and the domestication of Bacillus megaterium at low temperature were proposed to produce more calcium carbonate based on an analysis of growth characteristics, urease activity, and the production rates for calcium carbonate under different conditions. Sand solidification tests were conducted to demonstrate improvements caused by the methods. The results showed that the higher the temperature, the faster the growth of Bacillus megaterium and the stronger the urease activity. Growth was fastest and urease activity strongest at a pH of 8. Adding urea to the medium and the domestication of B. megaterium at low temperature can both improve the production rate, effectively increasing calcium carbonate precipitation at low temperature. Combining the two methods resulted in greater improvement of the production rate	2019	12	6	Appl Microbiol Biotechnol	Applied microbiology and biotechnology	Bacillus megaterium; Bacteria domestication; Low temperature; Precipitation rate; Sand solidification; Bacillus megaterium; Biomineralization; Calcium Carbonate; Chemical Precipitation; Cold Temperature; Construction Materials; Culture Media; Hydrogen-Ion Concentration; Urea; Urease	Sun	Xiaohao
31227867	10.1007/s00253-019-09977-8	Crystal structures and protein engineering of three different penicillin G acylases from Gram-positive bacteria with different thermostability.	Penicillin G acylase (PGA) catalyzes the hydrolysis of penicillin G to 6-aminopenicillanic acid and phenylacetic acid, which provides the precursor for most semisynthetic penicillins. Most applications rely on PGAs from Gram-negative bacteria. Here we describe the first three crystal structures for PGAs from Gram-positive Bacilli and their utilization in protein engineering experiments for the manipulation of their thermostability. PGAs from Bacillus megaterium (BmPGA, Tm...=...56.0....C), Bacillus thermotolerans (BtPGA, Tm...=...64.5....C), and Bacillus sp. FJAT-27231 (FJAT-PGA, Tm...=...74.3....C) were recombinantly produced with B. megaterium, secreted, purified to apparent heterogeneity, and crystallized. Structures with resolutions of 2.20.... (BmPGA), 2.27.... (BtPGA), and 1.36.... (FJAT-PGA) were obtained. They revealed high overall similarity, reflecting the high identity of up to approx. 75%. Notably, the active center displays a deletion of mo	2019	12	12	Appl Microbiol Biotechnol	Applied microbiology and biotechnology	Bacillus megaterium; Crystal structure; Gram-positive; Penicillin G acylase; Thermostable; Bacillus megaterium; Biochemical Phenomena; Biotechnology; Crystallization; Enzyme Stability; Hydrolysis; Penicillin Amidase; Protein Engineering	Mayer	Janine
31212031	10.1016/j.ymben.2019.06.005	High-yield C11-oxidation of hydrocortisone by establishment of an efficient whole-cell system in Bacillus megaterium.	Steroidal compounds are one of the most widely marketed pharmaceutical products. Chemical synthesis of steroidal compounds faces many challenges, including the requirement for multiple chemical steps, low yield and selectivity in several synthesis steps, low profitability and the production of environmental pollutants. Consequently, in recent decades there has been growing interest in the use of microbial systems to produce pharmaceutical compounds. Several microbial systems have recently been developed for the microbial synthesis of the glucocorticoid hydrocortisone, which serves as a key intermediate in the production of several other pharmaceutically important steroidal compounds. In this study, we sought to establish an efficient, microbial-based system, for the conversion of hydrocortisone into cortisone. To this end, we developed a strategy for high-yield cortisone production based on ectopic expression of the guinea-pig 11..-Hydroxysteroid dehydrogenase type 1 (11..-HSD1) in Bac	2020	4	14	Metab Eng	Metabolic engineering	11..-dehydrogenation; 11..-hydroxysteroid dehydrogenase; Bacillus megaterium; Biotransformation; Cell factories; Cortisone; Hydrocortisone; Recombinant protein expression; 11-beta-Hydroxysteroid Dehydrogenase Type 1; Animals; Bacillus megaterium; Cortisone; Guinea Pigs; Hydrocortisone; Microorganisms, Genetically-Modified; Oxidation-Reduction; Protein Engineering	K..nig	Lisa
31207608	10.18388/abp.2018_2782	Identification of bacterial species in probiotic consortiums in selected commercial cleaning preparations.	The role of environmentally coexisting microflora that often comprises human commensal microbiome is still underestimated. Modern lifestyle changes include hygienic practices, food preparation and eradication of many contagious diseases. In this context, probiotic microorganisms are biocontrol remedies still under development, solving a number of gastrointestinal and immunological issues, while fighting hazardous microbiological biofilms on different surfaces. Probiotics are mainly associated with Lactic Acid Bacteria, however environmental, non-dairy sources are promising ecological niches of probiotic spore-forming Bacillus species. Industrial applications of these "unconventional" probiotics take an advantage of their sporulating activity which greatly enhances their compatibility with chemical formulations used in the household, cosmetic or pharmaceutical chemistry. We have analysed 14 commercially available chemical products, labelled or described to contain a probiotic or biologi	2019	12	11	Acta Biochim Pol	Acta biochimica Polonica	Bacillus; Chemical Safety; Consumer Product Safety; Gastrointestinal Microbiome; Humans; Industrial Microbiology; Mass Spectrometry; Probiotics; Soaps	Je..ewska-Fr..ckowiak	Joanna
31193050	10.1016/j.heliyon.2019.e01674	Catalytic, kinetic and thermodynamic properties of free and immobilized caseinase on mica glass-ceramics.	Bacillus megaterium 314 strain was able to utilize agricultural and industrial wastes for metallo-protease production. Orange peel and wheat bran were found as the most suitable carbon and nitrogen sources, respectively. Optimized production process enhanced the enzyme production by 5.1-folds. Glass and glass-ceramic with different particle sizes based on mica were used as inorganic carrier. Protease enzyme was immobilized by covalent bonding and physical adsorption methods on nanoparticle supports. Enzyme physically adsorbed on glass ceramic (particle size 0.71-1.0 mm) had the highest residual activity and the highest immobilization yield. Glass-ceramic was characterized by X-ray diffraction (XRD) and scanning electron microscopy (SEM). Immobilized enzyme exhibited activation energy (E a ) and deactivation rate constant at 60 ..C (k d ) about 1.29 and 1.46-times, respectively lower than free enzyme. Moreover, adsorbed enzyme had	2020	9	30	Heliyon	Heliyon	Biochemistry; Biotechnology; Microbiology	Ahmed	Samia A
31187650	10.1080/21691401.2019.1626407	Biological mediated Ag nanoparticles from <i>Barleria longiflora</i> for antimicrobial activity and photocatalytic degradation using methylene blue.	The present study focuses on extraction of green synthesized silver nanoparticles (Ag-NPs) from Barleria longiflora L. leaves for antibacterial and photocatalytic activities. The extracted Ag-NPs have been characterized by XRD, FTIR, FE-SEM with EDX, HR-TEM accompanied SAED pattern and UV-Visible absorption spectroscopic techniques. Spectral studies confirmed the UV-Visible absorption spectrum of the Ag-NPs at a wavelength of 443...nm and a good crystalline nature with a face-centered cubic crystal structure using XRD spectrum. Surface topography and the presence of Ag in the prepared sample have been confirmed from SEM and EDX measurements. Various functional groups present in the sample have been examined using FT-IR spectroscopic analysis. A homogeneous dispersion of spherical form nanoparticles with a usual size of 2.4...nm was confirmed by visualization using FE-SEM and HR-TEM. Moreover, Ag-NPs stimulate a strong inhibition of Enterococcus sp., Streptococcus s	2019	11	22	Artif Cells Nanomed Biotechnol	Artificial cells, nanomedicine, and biotechnology	<Keyword MajorTopicYN="N">antibacterial; aqueous extract; photocatalytic activity; silver nanoparticle; Acanthaceae; Anti-Bacterial Agents; Catalysis; Metal Nanoparticles; Methylene Blue; Photolysis; Plant Leaves; Silver	Cittrarasu	Vetrivel
31155256	10.3168/jds.2019-16311	Abatement of the clostridial load in the teats of lactating cows with lysozyme derived from donkey milk.	The use of a sterilized product for washing cows' udders before milking may be useful to reduce or prevent Clostridium tyrobutyricum contamination, the main cause of the late-blowing defect in hard and semi-hard cheeses. The aim of this research was to evaluate the antibacterial efficacy of an experimental formula containing 15% condensed donkey milk (lysozyme content 825 mg/L). The antimicrobial activity of condensed milk was first evaluated in vitro, using the disk diffusion method, on the following microorganisms: Bacillus megaterium, Bacillus mojavensis, Clavibacter michiganensis, and Clostridium tyrobutyricum. These results were compared with the effects of 2 antibiotics, ampicillin (100 mg/mL) and kanamycin (50 mg/ mL), and a commercial pre-dipping formula. The results showed that the inhibitory activity of lysozyme from donkey milk on all the considered microorganisms was higher than that of the commercial product and similar to that of the 2 antibiotics. Next, the formula with 	2019	10	8	J Dairy Sci	Journal of dairy science	Clostridium tyrobutyricum; donkey milk; late blowing; lysozyme; pre-dipping; Ampicillin; Animals; Anti-Infective Agents; Cattle; Cheese; Clostridium tyrobutyricum; Equidae; Female; Kanamycin; Lactation; Mammary Glands, Animal; Milk; Muramidase	Adduci	F
31151510	10.1016/j.carbpol.2019.05.014	A close look at the structural features and reaction conditions that modulate the synthesis of low and high molecular weight fructans by levansucrases.	The physicochemical properties and biological activity of levan, a generic term given to oligo- and polysaccharides consisting of fructose units linked predominantly by ..(2-6) bonds, are attributable to both its size and structural complexity. Branching in ..(2-1) contributes to diversify levan structures and properties. There is a broad spectrum of applications for levan and accordingly it has been the subject of several comprehensive reviews. A thorough analysis focused on the product specificity of enzymes from the Glycoside-Hydrolase family 68 that synthesize levan is however missing. We analyze here traditional and novel strategies to manipulate bacterial levansucrases in favor of the generation of low- or high-molecular weight levan, including site directed mutagenesis and chemical engineering. A comparison of highly variable structural elements of levansucrases is presented in the context of their capacity to synthesize saccharides of different sizes, employing the levansucrase	2019	9	30	Carbohydr Polym	Carbohydrate polymers	Fructansucrase; Fructooligosaccharides; Levan; Levansucrase; SacB; Bacillus megaterium; Bacillus subtilis; Chemical Engineering; Fructans; Hexosyltransferases; Molecular Weight; Mutagenesis, Site-Directed	Ortiz-Soto	Maria Elena
31150680	10.1016/j.jbiotec.2019.05.017	A novel short chain dehydrogenase from Bacillus megaterium for the conversion of the sesquiterpene nootkatol to (+)-nootkatone.	(+)-Nootkatone is a natural ingredient that occurs in grapefruit and certain other plants and is responsible for the characteristic smell of grapefruit. Due to its versatile applications in the flavor and fragrance industry as well as its application in some medical uses it recruits the interests of academic research along with industrial biotechnology. In the current work we present the application of a novel short chain dehydrogenase from Bacillus megaterium in an in vivo whole-cell biocatalyst system for the conversion of the intermediate nootkatol into the industrially valuable (+)-nootkatone. The newly identified dehydrogenase converted nootkatol selectively and efficiently into the final product. The conversion ratio of about 100% was achieved within 40...min yielding about 44...mg/L (+)-nootkatone. Furthermore, the herein identified dehydrogenase provides a new tool to overcome the limitation of the two-step enzymatic biotechnological process for the production of (+)-nootkatone	2019	12	9	J Biotechnol	Journal of biotechnology	(+)-nootkatone; Bacillus megaterium; Nootkatol; Short-chain dehydrogenases/reductases(SDR); Bacillus megaterium; Bacterial Proteins; Escherichia coli; Metabolic Engineering; Polycyclic Sesquiterpenes; Sesquiterpenes; Short Chain Dehydrogenase-Reductases	Milhim	Mohammed
31139942	10.1186/s13568-019-0796-3	Comparison of five bacterial strains producing siderophores with ability to chelate iron under alkaline conditions.	Iron deficiency is one of the main causes of chlorosis in plants, which leads to losses in field crops quality and yield. The use of synthetic chelates to prevent or correct iron-deficiency is not satisfactory mainly due to their poor biodegradability. The present work aimed to search suitable microorganisms to produce alternative, environment-friendly iron-chelating agents (siderophores). For this purpose, the performance of five bacteria (Azotobacter vinelandii, Bacillus megaterium, Bacillus subtilis, Pantoea allii and Rhizobium radiobacter) was evaluated, regarding siderophore production kinetics, level of siderophore production (determined by chrome azurol S, CAS method), type..of siderophore produced (using Arnow and Csaky's tests) and iron-chelating capacity at pH 9.0. All bacteria were in stationary phase at 24..h, except A. vinelandii (at 72..h) and produced the maximum siderophore amount (80-140....mol..L<sup>-1</sup>) between 24 and 48..h, with the exception of A. vinelandii 	2020	10	1	AMB Express	AMB Express	Catechol and hydroxamates-type siderophores; Environment-friendly chelating agents; Iron chelation under alkaline conditions; Microorganisms; Siderophore production	Ferreira	Carlos M H
31136757	10.1016/j.jbiotec.2019.05.010	Systematic characterization of sorbose/sorbosone dehydrogenases and sorbosone dehydrogenases from Ketogulonicigenium vulgare WSH-001.	2-Keto-L-gulonic acid (2-KLG) is the direct precursor of vitamin C in industrial synthesis. 2-KLG is mainly produced via the classical two-step fermentation route. In the two-step fermentation process, 2-KLG can be synthesized from L-sorbose by Ketogulonicigenium vulgare aided by Bacillus megaterium. There are five sorbose/sorbosone dehydrogenases (SSDHs), SSDA1, SSDA1-P, SSDA2, SSDA3 and SSDB, and two sorbosone dehydrogenases (SNDHs), glucose/sorbosone dehydrogenase (GSNDH) and sorbosone dehydrogenase (SNDH), in K. vulgare, which could play crucial roles in transforming L-sorbose or L-sorbosone to 2-KLG. However, confusion about the catalytic characteristics of the individual SSDHs and SNDHs makes construction of a recombinational strain for the purpose of enhancing 2-KLG production difficult. In this study, the five SSDHs and two SNDHs from K. vulgare WSH-001 were purified, and their optimal pH values and reaction temperatures, kinetic properties, thermostabilities, substrate spectra	2019	12	9	J Biotechnol	Journal of biotechnology	2-Keto-L-gulonic acid; Enzymes; Gluconobacter oxydans; L-Ascorbic acid; Vitamin C; Ascorbic Acid; Bacterial Proteins; Carbohydrate Dehydrogenases; Enzyme Stability; Metabolic Engineering; Rhodobacteraceae; Sorbose; Sugar Acids	Wang	Panpan
31129399	10.1016/j.chemosphere.2019.05.143	Biodegradation of hydrolyzed polyacrylamide by a Bacillus megaterium strain SZK-5: Functional enzymes and antioxidant defense mechanism.	Hydrolyzed polyacrylamide (HPAM) is the most widely used water-soluble linear polymer with high molecular weight in polymer flooding. Microbiological degradation is an environment-friendly and effective method of treating HPAM-containing oilfield produced water. In this study, a strain SZK-5 that could degrade HPAM was isolated from soil contaminated by oilfield produced water. Based on morphological, biochemical characteristics and 16S rDNA sequence homology analysis, the strain was identified as Bacillus megaterium. The biodegradation capability of strain SZK-5 was determined by incubation in a mineral salt medium (MSM) containing HPAM under different environmental conditions, showing 55.93% of the HPAM removed after 7...d of incubation under the optimum conditions ((NH4)2SO4...=...1667.9...mg...L<sup>-1</sup>, temperature...=...24.05.....C and pH...=...8.19). Cytochrome P450 (CYP) and urease (URE) played significant roles in biological carbon and nit	2019	8	9	Chemosphere	Chemosphere	Bacillus megaterium; Biodegradation; Crude oil; Functional enzymes; Hydrolyzed polyacrylamide; Oxidative stress; Acrylic Resins; Antioxidants; Bacillus megaterium; Biodegradation, Environmental; Carbon; Hydrolysis; Nitrogen; Oil and Gas Fields; Petroleum; Waste Water	Song	Tianwen
31118468	10.1038/s41598-019-44211-5	Exploring the sequence variability of polymerization-involved residues in the production of levan- and inulin-type fructooligosaccharides with a levansucrase.	The connection between the gut microbiome composition and human health has long been recognized, such that the host-microbiome interplay is at present the subject of the so-called "precision medicine". Non-digestible fructooligosaccharides (FOS) can modulate the microbial composition and therefore their consumption occupies a central place in a strategy seeking to reverse microbiome-linked diseases. We created a small library of Bacillus megaterium levansucrase variants with focus on the synthesis of levan- and inulin-type FOS. Modifications were introduced at positions R370, K373 and F419, which are either part of the oligosaccharide elongation pathway or are located in the vicinity of residues that modulate polymerization. These amino acids were exchanged by residues of different characteristics, some of them being extremely low- or non-represented in enzymes of the levansucrase family (Glycoside Hydrolase 68, GH68). F419 seemed to play a minor role in FOS binding. However, changes a	2020	10	22	Sci Rep	Scientific reports	Amino Acid Sequence; Amino Acid Substitution; Bacillus megaterium; Bacterial Proteins; Binding Sites; Fructans; Gastrointestinal Microbiome; Hexosyltransferases; Inulin; Models, Molecular; Mutagenesis, Site-Directed; Oligosaccharides; Polymerization; Protein Conformation; Recombinant Proteins; Structure-Activity Relationship; Substrate Specificity	Possiel	Christian
31113879	10.1073/pnas.1903675116	Structural and functional analyses of the N-terminal domain of the A subunit of a <i>Bacillus megaterium</i> spore germinant receptor.	Germination of Bacillus spores is induced by the interaction of specific nutrient molecules with germinant receptors (GRs) localized in the spore's inner membrane. GRs typically consist of three subunits referred to as A, B, and C, although functions of individual subunits are not known. Here we present the crystal structure of the N-terminal domain (NTD) of the A subunit of the Bacillus megaterium GerK3 GR, revealing two distinct globular subdomains bisected by a cleft, a fold with strong homology to substrate-binding proteins in bacterial ABC transporters. Molecular docking, chemical shift perturbation measurement, and mutagenesis coupled with spore germination analyses support a proposed model that the interface between the two subdomains in the NTD of GR A subunits serves as the germinant binding site and plays a critical role in spore germination. Our findings provide a conceptual framework for understanding the germinant recruitment mechanism by which GRs	2020	3	23	Proc Natl Acad Sci U S A	Proceedings of the National Academy of Sciences of the United States of America	Bacillus; spore germinant receptor; spore germination; spores; Bacillus megaterium; Bacterial Proteins; Molecular Docking Simulation; Protein Domains; Protein Subunits; Spores, Bacterial	Li	Yunfeng
31094278	10.1080/10934529.2019.1585720	Potential use of <i>Bacillus</i> genera for metals removal from spent catalysts.	The aim of the present study was to isolate microorganisms able to tolerate Ni<sup>2+</sup> and V<sup>5+</sup> from different sites located close to a mineral mine in Guanajuato, Mexico, and then to evaluate their ability to remove metals contained in a spent catalyst. Seventeen isolates were obtained; among them seven presented a minimum inhibitory concentration (MIC) higher than 200...mg/L of Ni<sup>2+</sup> and V<sup>5+</sup> each. Nickel and Vanadium removal was evaluated in 9...K liquid medium added with spent catalyst at 16% (s/v) pulp density and incubated at 30.....C, 150...rpm for 7...days. Only three isolates which were coded as PRGSd-MS-2, MNSH2-AH-3, and MNSS-AH-4 showed a significant removal at the end of treatment corresponding in mg...kg<sup>-1</sup> (or percentage metal removal) of 138 (32%), 123 (29%), and 101 (24%) for Ni, respectively; and 557 (26%), 737 (34%), and 456 (21%) mg...kg<sup>-1</sup> for V, respectively. The same isolates were capable to remove also Al, F	2019	8	7	J Environ Sci Health A Tox Hazard Subst Environ Eng	Journal of environmental science and health. Part A, Toxic/hazardous substances &amp; environmental engineering	<Keyword MajorTopicYN="N">metals; removal; spent catalyst; Bacillus; Bacillus megaterium; Bacillus thuringiensis; Bioreactors; Catalysis; Humans; Industrial Waste; Metals; Mexico; Nickel; Oil and Gas Industry; Vanadium; Water Pollutants, Chemical; Water Purification	G..mez-Ram..rez	Marlenne
31081467	10.1080/09593330.2019.1615994	Modified coir pith with glucose syrup as a supporter in non-external nutrient supplied biofilter for benzene removal by <i>Bacillus megaterium</i>.	Coir pith glucose syrup beads were used as a supporter in a biofilter system. The modified coir pith beads provided a carbon source and controlled humidity for microorganism growth for long-term operation without external nutrient supplementation. For the screening, Bacillus spp. were immobilised on coir pith beads and used for benzene bioremediation. The result showed that coir pith beads immobilised with Bacillus megaterium can remove on average 85-100% of the benzene (215-day operation). In addition, B. megaterium presented the ability to transform benzene to catechol. For an up-scaled application, a 25-L biofilter system was developed and tested in a closed 24-m<sup>3</sup> container re-injected with 0.6...ppm benzene for 8 cycles. The system presented the ability to remove 100% of the benzene. This biofilter has the potential to be applied in a real benzene-contaminated site.	2020	11	5	Environ Technol	Environmental technology	 Bacillus megaterium ; benzene; biodegradation; biofilter; coir pith glucose syrup beads; Adsorption; Bacillus megaterium; Benzene; Biodegradation, Environmental; Glucose; Lignin; Nutrients	Dolphen	Rujira
31065856	10.1007/s10529-019-02686-2	The impact of N-terminal nonessential domains on the enzymological properties of the pullulanase from a marine Bacillus megaterium.	To determine the impact of the N-terminal nonessential domains on the enzymological properties of a pullulanase (BmP) from Bacillus megaterium strain P6. The domains of BmP were identified by the conserved domain (CD) search online software. BmP was prepared by fermentation with the strain P6 and its N-terminal truncated form (BmNTP) was obtained by heterologous expression. Structure-property relations were analyzed by homology modeling. BmP showed a domain architecture consisting of CBM41a-CBM41b-X-CBM48-pulA. CBM41a-CBM41b-X was removed in BmNTP. In comparison with BmP, BmNTP was lower in pH stability, specific activity and optimum NaCl concentration, but higher in Km value, thermostability, optimum pH and temperature, and activity enhancement by NaCl. Particularly, BmNTP was active over 0-35% (w/v) NaCl concentrations and enhanced 8.7 folds in specific activity (from 17.6 to 170..U/mg) in 10% NaCl. The solvent accessible surface area (SASA) of the catalytic triad was found to be cor	2019	11	22	Biotechnol Lett	Biotechnology letters	Bacillus megaterium; Enzymological properties; Nonessential domains; Pullulanase; Truncating mutation; Aquatic Organisms; Bacillus megaterium; Enzyme Activators; Enzyme Stability; Glycoside Hydrolases; Hydrogen-Ion Concentration; Kinetics; Models, Molecular; Mutant Proteins; Protein Conformation; Sequence Deletion; Sodium Chloride; Temperature	Jiao	YuLiang
31065501	10.1007/s13205-019-1726-4	Draft genome sequence of <i>Bacillus megaterium</i> TRQ8, a plant growth-promoting bacterium isolated from wheat (<i>Triticum turgidum</i> subsp. <i>durum</i>) rhizosphere in the Yaqui Valley, Mexico.	Bacillus megaterium TRQ8 was isolated from wheat (Triticum turgidum subsp. durum) rhizosphere in commercial fields in the Yaqui Valley, Mexico. Here, we report the draft genome of strain TRQ8, with a size of ~...5.6..Mbp and a G...+...C content of 38%. Based on the cutoff values on species delimitation established for average nucleotide identity (&gt;...95-96%), genome-to-genome distance calculator (&gt;...70%), and the reference sequence alignment-based phylogeny (REALPHY) builder method, TRQ8 was strongly affiliated to Bacillus megaterium. The rapid annotation using subsystem technology server revealed that TRQ8 contains 153 RNA genes, and 6113 coding DNA sequences, including those related to plant growth promotion traits, i.e. auxin biosynthesis, phosphate metabolism, siderophores production, and osmotic and oxidative stress response. The function of those putative annotated genes was validated at metabolic level, observing that strain TRQ8 was able to pr	2020	9	30	3 Biotech	3 Biotech	Bacillus megaterium TRQ8; Draft genome; Rhizosphere	Robles Montoya	Rosa Icela
31056365	10.1016/j.ram.2019.01.002	Five-assay microbiological system for the screening of antibiotic residues.	A novel microbiological system in microtiter plates consisting of five bioassays is presented for the detection and classification of antibiotic residues in milk. The bioassays were optimized for the detection of beta-lactams (Bioassay B: Geobacillus stearothermophilus), macrolides (Bioassay M: Bacillus megaterium with fusidic acid), tetracyclines (Bioassay T: B. megaterium with chloramphenicol), quinolones (Bioassay Q: Bacillus licheniformis) and sulfamides (Bioassay QS: B. licheniformis with trimethoprim) at levels near the maximum residue limits (MRL). The response of each bioassay was interpreted visually (positive or negative) after 4-5.5h of incubation. The system detects and classifies beta-lactams (5..g/l of amoxicillin, 4..g/l of ampicillin, 36..g/l of cloxacillin, 22..g/l of amoxicillin, 3..g/l of penicillin, 114..g/l of cephalexin, 89..g/l of cefoperazone and 116..g/l of ceftiofur), tetracyclines (98..g/l of chlortetracycline, 92..g/l of oxytetracycline and 88..g/l of tetrac	2020	5	7	Rev Argent Microbiol	Revista Argentina de microbiologia	Antibiotic; Antibi..tico; Bioassay; Bioensayo; Clasificaci..n; Classification; Detecci..n; Detection; Leche; Microbiological system; Milk; Sistema microbiol..gico; Animals; Anti-Bacterial Agents; Biological Assay; Drug Residues; Microbiological Techniques; Milk	Tumini	Melisa
31031427	10.1007/s12088-018-00776-9	Microbial Inoculants Assisted Growth of <i>Chrysopogon zizanioides</i> Promotes Phytoremediation of Salt Affected Soil.	Restoration of salt-affected soil through cultivation Chrysopogon zizanioides is a promising approach. The two way benefit of such an approach is that reclamation of salt-affected soil concomitant to improve plant growth and increased yield of essential oil produced in the plants roots. Earlier studies showed physiological changes and reduced growth of C. zizanioides under salinity. In the present study, plant growth promoting microorganisms viz. Pseudomonas monteilii, Bacillus megaterium, Azotobacter chroococcum and Rhizophagus intraradices were used as bio-inoculants for cultivation of C. zizanioides under salt-affected soil. Bio-inoculants in combination with vermicompost significantly increased the growth and productivity of C. zizanioides under salt-affected soil, and simultaneously improved soil health. When compared to control, the soil physico-chemical and biological properties of bio-inoculants treate	2020	10	1	Indian J Microbiol	Indian journal of microbiology	Chrysopogon zizanioides; Microbial inoculants; Phytoremediation; Plant growth; Salt-affected soil	Pankaj	Umesh
30953074	10.3382/ps/pez148	Impact of a probiotic-based cleaning product on the microbiological profile of broiler litters and chicken caeca microbiota.	This study investigated for the first time the decontamination efficacy of a probiotic-based cleaning product containing Bacillus subtilis, Bacillus pumilus, and Bacillus megaterium spores on fresh and reused broiler litters during 3 rearing cycles of 6 wk each. Moreover, the impact of reused litters treated with the cleaning product on the chicken caeca microbiota was assessed at the end of the rearing cycles in comparison to untreated litter. The Bacillus spores provided with the cleaning treatment were able to successfully colonize the reused poultry litters, decreasing the mean counts of total aerobic bacteria, Enterobacteriaceae, and coagulase positive Staphylococci. The decrease of Enterobacteriaceae, mainly represented by the genus Escherichia, was also observed in the caeca of broilers reared on reused litters treated with the cleaning product. Moreover, the treatment retained the caeca content of Ruminococcaceae and Faecalibacterium as well as the level of biodiversity among t	2019	12	3	Poult Sci	Poultry science	 Bacillus ; broilers; litter; microbiota; probiotics; Animals; Bacillus megaterium; Bacillus pumilus; Bacillus subtilis; Cecum; Chickens; Detergents; Gastrointestinal Microbiome; Male; Manure; Probiotics; Spores, Bacterial	De Cesare	Alessandra
30935079	10.3390/medicines6020043	Antioxidant, Cytotoxic, and Antimicrobial Activities of <i>Glycyrrhiza glabra</i> L., <i>Paeonia lactiflora</i> Pall., and <i>Eriobotrya japonica</i> (Thunb.) Lindl. Extracts.	Background: The phytochemical composition, antioxidant, cytotoxic, and antimicrobial activities of a methanol extract from Glycyrrhiza glabra L. (Ge), a 50% ethanol (in water) extract from Paeonia lactiflora Pall. (Pe), and a 96% ethanol extract from Eriobotrya japonica (Thunb.) Lindl. (Ue) were investigated. Methods: The phytochemical profiles of the extracts were analyzed by LC-MS/MS. Antioxidant activity was evaluated by scavenging 2,2-diphenyl-1-picrylhydrazyl (DPPH) and 2,2'-azino-bis (3-ethylbenzothiazoline-6-sulphonic acid) (ABTS) radicals and reducing ferric complexes, and the total phenolic content was tested with the Folin...Ciocalteu method. Cytotoxicity was determined with a 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) assay in murine macrophage RAW 264.7 cells. Antimicrobial activity of the three plant extracts was investigated against six bacterial strains with the broth microdilution method. Results: Only Pe	2020	9	30	Medicines (Basel)	Medicines (Basel, Switzerland)	ABTS; DPPH; EGCG; FRAP; LC-MS/MS; TCM; antimicrobial activity; antioxidant activity; ascorbic acid; phytochemistry; total phenolics	Zhou	Jun-Xian
30934783	10.3390/molecules24071206	Antimicrobial Activity and Chemical Composition of Essential Oil Extracted from <i>Solidago canadensis</i> L. Growing Wild in Slovakia.	Plant essential oils (EOs) are one of the most relevant natural products due to their biological, medicinal, and nutritional properties. The promising biological effects of many plants EOs encourage researchers to study their biochemical properties to be used as possible natural alternatives for commercial pesticides and not only as herbal medicines. The current research has been conducted to study the microbicide effect of Solidago canadensis L. EO to control some common plant diseases caused by several postharvest phytopathogenic fungi (Monilinia fructicola, Botrytis cinerea, Aspergillus niger, and Penicillium expansum) in comparison with Azoxystrobin as a large spectrum fungicide. The antibacterial activity has been carried out against some phytopathogenic bacteria (Bacillus megaterium and Clavibacter michiganensis (G+ve) and Xanthomonas campestris, Pseudomonas fluorescens, and Pseudomonas syringae pv. phaseolicola (G-ve)) compared to the synthetic antibiotic Tetracycline. Mi	2019	7	19	Molecules	Molecules (Basel, Switzerland)	Canadian goldenrod; antimicrobial activity; cell membrane permeability; gas chromatography-mass spectrometry analysis; minimum inhibitory concentration; Anti-Infective Agents; Antifungal Agents; Bacteria; Cell Membrane Permeability; Fungi; Gas Chromatography-Mass Spectrometry; Microbial Sensitivity Tests; Oils, Volatile; Phytochemicals; Plant Extracts; Solidago	Elshafie	Hazem S
